,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
60012,Resort Hotel,1,243,2016,39,19,2,5,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,315.0,0.0,Transient,77.85,0,0,0,9
60013,Resort Hotel,1,46,2016,39,19,1,0,2,0.0,0,BB,CYP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,92.0,0,0,0,9
60014,Resort Hotel,1,42,2016,39,19,1,0,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.0,0,1,0,9
60015,Resort Hotel,0,112,2016,39,19,5,10,1,0.0,0,BB,PRT,Direct,Direct,0,0,1,A,No Deposit,0.0,0.0,Transient,56.0,1,1,0,9
60016,Resort Hotel,1,31,2016,39,19,2,5,1,0.0,0,SC,PRT,Direct,Direct,0,3,2,E,No Deposit,0.0,0.0,Transient,115.0,0,2,0,9
60017,Resort Hotel,0,5,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,No Deposit,0.0,103.0,Transient,65.0,0,0,0,9
60018,Resort Hotel,0,0,2016,39,19,1,0,2,0.0,0,BB,GBR,Online TA,Corporate,1,0,0,E,No Deposit,240.0,0.0,Transient,145.0,0,0,0,9
60019,Resort Hotel,0,5,2016,39,19,1,0,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,101.0,0,2,0,9
60020,Resort Hotel,0,0,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,445.0,Group,76.0,0,0,0,9
60021,Resort Hotel,0,102,2016,39,19,1,0,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,251.0,0.0,Transient,78.0,0,0,0,9
60022,Resort Hotel,0,7,2016,39,19,1,0,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,101.0,1,3,0,9
60023,Resort Hotel,0,5,2016,39,19,1,0,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,86.0,0,2,0,9
60024,Resort Hotel,0,8,2016,39,19,1,0,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,115.0,1,3,0,9
60025,Resort Hotel,0,15,2016,39,19,1,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,127.0,1,1,0,9
60026,Resort Hotel,0,55,2016,39,19,1,1,2,0.0,0,BB,LUX,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.0,0,1,0,9
60027,Resort Hotel,0,1,2016,39,19,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,110.0,0,0,0,9
60028,Resort Hotel,0,40,2016,39,19,1,1,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,112.0,0,1,0,9
60029,Resort Hotel,0,29,2016,39,19,1,1,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,86.0,0,1,0,9
60030,Resort Hotel,0,19,2016,39,19,1,1,2,0.0,0,SC,IRL,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,169.0,1,0,0,9
60031,Resort Hotel,0,12,2016,39,19,1,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,125.0,0,3,0,9
60032,Resort Hotel,0,30,2016,39,19,1,1,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,118.0,1,3,0,9
60033,Resort Hotel,0,6,2016,39,19,1,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,105.0,0,3,0,9
60034,Resort Hotel,0,3,2016,39,19,1,1,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,81.0,0,2,0,9
60035,Resort Hotel,0,136,2016,39,19,1,2,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,96.0,0.0,Transient,76.0,0,0,0,9
60036,Resort Hotel,0,77,2016,39,19,1,2,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,F,No Deposit,242.0,0.0,Transient,180.67,1,1,0,9
60037,Resort Hotel,0,9,2016,39,19,1,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,115.2,1,2,0,9
60038,Resort Hotel,0,7,2016,39,19,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,126.0,1,1,0,9
60039,Resort Hotel,0,192,2016,39,19,1,2,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient,57.6,0,0,0,9
60040,Resort Hotel,0,12,2016,39,19,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,140.0,1,1,0,9
60041,Resort Hotel,0,132,2016,39,19,1,3,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,64.0,0,0,0,9
60042,Resort Hotel,0,132,2016,39,19,1,3,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,6.0,0.0,Transient,66.0,0,0,0,9
60043,Resort Hotel,0,171,2016,39,19,1,3,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,15.0,0.0,Transient,102.0,0,4,0,9
60044,Resort Hotel,0,144,2016,39,19,1,3,2,0.0,0,BB,ITA,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,336.0,0.0,Transient,90.0,0,0,0,9
60045,Resort Hotel,0,49,2016,39,19,1,4,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,F,No Deposit,0.0,0.0,Transient,125.0,0,1,0,9
60046,Resort Hotel,0,238,2016,39,19,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,110.0,0,1,0,9
60047,Resort Hotel,0,147,2016,39,19,1,4,2,0.0,0,BB,RUS,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,97.0,1,1,0,9
60048,Resort Hotel,0,131,2016,39,19,1,5,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,0.0,0.0,Transient,152.0,1,1,0,9
60049,Resort Hotel,0,247,2016,39,19,1,5,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,110.0,0,2,0,9
60050,Resort Hotel,0,247,2016,39,19,1,5,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,116.0,0,2,0,9
60051,Resort Hotel,0,199,2016,39,19,1,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,90.0,0,1,0,9
60052,Resort Hotel,0,160,2016,39,19,1,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,92.33,0,3,0,9
60053,Resort Hotel,0,192,2016,39,19,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,243.0,0.0,Contract,90.61,0,0,0,9
60054,Resort Hotel,0,234,2016,39,19,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,62.9,0,0,0,9
60055,Resort Hotel,0,250,2016,39,19,2,5,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,128.0,0.0,Transient,81.0,0,0,0,9
60056,Resort Hotel,0,297,2016,39,19,2,5,2,0.0,0,HB,POL,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,315.0,0.0,Transient,88.9,0,1,0,9
60057,Resort Hotel,0,203,2016,39,19,2,5,2,0.0,0,BB,LTU,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,80.0,0,2,0,9
60058,Resort Hotel,0,170,2016,39,19,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,110.0,1,2,0,9
60059,Resort Hotel,0,243,2016,39,19,3,6,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,64.54,0,1,0,9
60060,Resort Hotel,0,297,2016,39,19,3,7,2,0.0,0,HB,POL,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,315.0,0.0,Transient,88.9,0,1,0,9
60061,Resort Hotel,0,241,2016,39,19,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,37.4,0,1,0,9
60062,Resort Hotel,0,241,2016,39,19,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,37.4,0,1,0,9
60063,Resort Hotel,0,214,2016,39,19,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,48.32,0,0,0,9
60064,Resort Hotel,0,192,2016,39,19,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,243.0,0.0,Contract,48.75,0,2,0,9
60065,City Hotel,1,19,2016,39,19,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,287.0,0.0,Transient,118.15,0,0,0,9
60066,City Hotel,1,19,2016,39,19,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,287.0,0.0,Transient,118.15,0,0,0,9
60067,City Hotel,1,21,2016,39,19,1,0,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,164.0,0,1,0,9
60068,City Hotel,1,27,2016,39,19,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,287.0,0.0,Transient,118.15,0,0,0,9
60069,City Hotel,1,19,2016,39,19,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,287.0,0.0,Transient,118.15,0,0,0,9
60070,City Hotel,1,19,2016,39,19,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,287.0,0.0,Transient,118.15,0,0,0,9
60071,City Hotel,1,27,2016,39,19,1,0,3,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,287.0,0.0,Transient,136.0,0,0,0,9
60072,City Hotel,1,19,2016,39,19,1,0,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,287.0,0.0,Transient,118.15,0,0,0,9
60073,City Hotel,1,27,2016,39,19,1,0,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,287.0,0.0,Transient,118.15,0,0,0,9
60074,City Hotel,1,13,2016,39,19,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,134.0,0,1,0,9
60075,City Hotel,1,107,2016,39,19,1,1,1,0.0,0,BB,AUS,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.5,0,0,0,9
60076,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60077,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60078,City Hotel,1,280,2016,39,19,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,100.0,0,0,0,9
60079,City Hotel,1,42,2016,39,19,1,1,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,112.59,0,1,0,9
60080,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60081,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60082,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60083,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60084,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60085,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60086,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60087,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60088,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60089,City Hotel,1,280,2016,39,19,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,100.0,0,0,0,9
60090,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60091,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60092,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60093,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60094,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60095,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60096,City Hotel,1,159,2016,39,19,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,122.0,0,0,0,9
60097,City Hotel,1,206,2016,39,19,1,2,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,E,Non Refund,0.0,51.0,Transient-Party,106.0,0,0,0,9
60098,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60099,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60100,City Hotel,1,280,2016,39,19,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,100.0,0,0,0,9
60101,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60102,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60103,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60104,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60105,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60106,City Hotel,1,280,2016,39,19,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,100.0,0,0,0,9
60107,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60108,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60109,City Hotel,1,280,2016,39,19,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,100.0,0,0,0,9
60110,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60111,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60112,City Hotel,1,280,2016,39,19,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,100.0,0,0,0,9
60113,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60114,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60115,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60116,City Hotel,1,280,2016,39,19,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,6.0,0.0,Transient,110.0,0,0,0,9
60117,City Hotel,1,49,2016,39,19,1,3,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,192.6,0,1,0,9
60118,City Hotel,1,163,2016,39,19,1,3,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,140.4,0,0,0,9
60119,City Hotel,1,21,2016,39,19,1,3,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,234.0,0,0,0,9
60120,City Hotel,1,73,2016,39,19,1,3,2,0.0,0,BB,MEX,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,149.4,0,1,0,9
60121,City Hotel,1,73,2016,39,19,1,3,2,0.0,0,BB,MEX,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,149.4,0,1,0,9
60122,City Hotel,1,12,2016,39,19,1,3,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,D,No Deposit,0.0,280.0,Transient,110.0,0,0,0,9
60123,City Hotel,0,267,2016,39,19,2,5,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,73.37,0,1,0,9
60124,City Hotel,1,213,2016,39,19,3,5,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,119.85,0,0,0,9
60125,City Hotel,1,164,2016,39,19,3,6,2,0.0,0,SC,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,116.1,0,0,0,9
60126,City Hotel,1,141,2016,39,19,2,5,1,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,118.8,0,1,0,9
60127,City Hotel,1,141,2016,39,19,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,129.86,0,3,0,9
60128,City Hotel,0,3,2016,39,19,1,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,18,A,No Deposit,0.0,40.0,Transient,67.0,1,1,0,9
60129,City Hotel,0,10,2016,39,19,1,4,2,0.0,0,BB,AGO,Direct,Direct,1,0,2,D,No Deposit,0.0,0.0,Transient,120.0,0,2,0,9
60130,City Hotel,0,3,2016,39,19,1,3,1,0.0,0,BB,PRT,Aviation,TA/TO,1,0,3,D,No Deposit,0.0,153.0,Transient,110.0,0,0,0,9
60131,City Hotel,0,3,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,40.0,Transient,65.0,0,0,0,9
60132,City Hotel,0,4,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,40.0,Transient,65.0,0,0,0,9
60133,City Hotel,0,3,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,40.0,Transient,67.0,1,0,0,9
60134,City Hotel,0,3,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,No Deposit,0.0,40.0,Transient,67.0,1,0,0,9
60135,City Hotel,0,0,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,No Deposit,0.0,40.0,Transient,65.0,0,0,0,9
60136,City Hotel,0,12,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,No Deposit,0.0,40.0,Transient,65.0,0,1,0,9
60137,City Hotel,0,10,2016,39,19,1,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,221.0,Transient,104.0,0,0,0,9
60138,City Hotel,0,4,2016,39,19,1,2,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,1,A,No Deposit,0.0,40.0,Transient,65.0,0,1,0,9
60139,City Hotel,0,5,2016,39,19,1,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,No Deposit,0.0,40.0,Transient,65.0,0,1,0,9
60140,City Hotel,0,6,2016,39,19,1,0,1,0.0,0,SC,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,139.13,0,0,0,9
60141,City Hotel,0,6,2016,39,19,1,0,1,0.0,0,SC,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,139.13,0,0,0,9
60142,City Hotel,0,4,2016,39,19,1,0,2,0.0,0,SC,ESP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,85.0,0,0,0,9
60143,City Hotel,0,3,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,307.0,Transient-Party,139.13,0,0,0,9
60144,City Hotel,0,159,2016,39,19,1,2,2,0.0,0,BB,PYF,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,144.0,0,0,0,9
60145,City Hotel,0,20,2016,39,19,1,0,1,0.0,0,BB,CN,Corporate,Corporate,0,0,0,A,No Deposit,0.0,293.0,Transient,119.0,0,0,0,9
60146,City Hotel,0,19,2016,39,19,1,0,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,3.0,0.0,Transient,104.0,0,2,0,9
60147,City Hotel,0,11,2016,39,19,1,0,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,187.0,0,2,0,9
60148,City Hotel,0,119,2016,39,19,1,0,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,1,0,9
60149,City Hotel,0,46,2016,39,19,1,0,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.1,0,1,0,9
60150,City Hotel,0,119,2016,39,19,1,0,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,162.0,0,1,0,9
60151,City Hotel,0,92,2016,39,19,1,0,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.1,0,2,0,9
60152,City Hotel,0,6,2016,39,19,1,0,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,10.0,0.0,Transient,183.1,1,0,0,9
60153,City Hotel,0,3,2016,39,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,307.0,Transient-Party,148.13,1,0,0,9
60154,City Hotel,0,253,2016,39,19,1,0,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient-Party,115.2,0,2,0,9
60155,City Hotel,0,253,2016,39,19,1,0,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient-Party,115.2,0,2,0,9
60156,City Hotel,0,5,2016,39,19,1,0,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,159.0,0,1,0,9
60157,City Hotel,0,0,2016,39,19,1,0,1,0.0,0,BB,GBR,Direct,Direct,0,0,0,G,No Deposit,0.0,264.0,Transient,103.0,0,0,0,9
60158,City Hotel,0,5,2016,39,19,1,0,1,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,149.0,0,2,0,9
60159,City Hotel,0,168,2016,39,19,1,1,3,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,159.3,0,0,0,9
60160,City Hotel,0,6,2016,39,19,1,1,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,10.0,0.0,Transient,129.7,0,0,0,9
60161,City Hotel,0,0,2016,39,19,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,160.0,0,0,0,9
60162,City Hotel,0,20,2016,39,19,1,1,1,0.0,0,BB,FRA,Corporate,Corporate,0,0,0,A,No Deposit,0.0,293.0,Transient,119.0,0,0,0,9
60163,City Hotel,0,0,2016,39,19,1,1,1,0.0,0,BB,GBR,Corporate,Corporate,0,0,0,A,No Deposit,0.0,311.0,Transient,185.0,0,0,0,9
60164,City Hotel,0,12,2016,39,19,1,1,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,159.0,0,0,0,9
