,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
11372,City Hotel,1,120,2017,25,18,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.71,0,1,6,6
11373,City Hotel,1,120,2017,25,18,2,2,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,118.86,0,1,6,6
11374,City Hotel,1,238,2017,25,18,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,6,6
11375,City Hotel,1,120,2017,25,18,2,2,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,118.86,0,1,6,6
11376,City Hotel,1,238,2017,25,18,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,6,6
11377,City Hotel,1,120,2017,25,18,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,118.86,0,1,6,6
11378,City Hotel,1,120,2017,25,18,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.71,0,1,6,6
11379,City Hotel,1,116,2017,25,18,2,2,2,0.0,0,SC,CN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,6,6
11380,City Hotel,1,321,2017,25,18,2,3,2,0.0,0,HB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,0,6,6
11381,City Hotel,1,342,2017,25,18,2,3,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,6,6
11382,City Hotel,1,59,2017,25,18,2,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,170.0,0,2,6,6
11383,City Hotel,1,342,2017,25,18,2,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,6,6
11384,City Hotel,1,321,2017,25,18,2,3,2,0.0,0,HB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,0,6,6
11385,City Hotel,1,105,2017,25,18,2,5,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,0,6,6
11386,City Hotel,1,264,2017,25,18,2,5,1,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.8,0,2,6,6
11387,City Hotel,1,34,2017,25,18,3,5,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,161.5,0,1,6,6
11388,City Hotel,0,4,2017,25,18,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,19,A,No Deposit,0.0,40.0,Transient,67.0,0,1,6,6
11389,City Hotel,0,10,2017,25,18,2,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,16,A,No Deposit,0.0,40.0,Transient,65.0,0,2,6,6
11390,City Hotel,0,121,2017,25,18,2,0,2,0.0,0,BB,RUS,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Group,99.0,0,4,6,6
11391,City Hotel,0,1,2017,25,18,1,0,2,0.0,0,BB,PER,Direct,TA/TO,0,0,0,A,No Deposit,0.0,0.0,Transient,150.0,0,1,6,6
11392,City Hotel,0,2,2017,25,18,1,0,2,0.0,0,SC,DEU,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,160.0,0,2,6,6
11393,City Hotel,0,10,2017,25,18,1,0,1,0.0,0,BB,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,136.0,0,0,6,6
11394,City Hotel,0,1,2017,25,18,1,0,2,0.0,0,BB,PER,Direct,Direct,0,0,0,D,No Deposit,9.0,0.0,Transient,150.0,0,1,6,6
11395,City Hotel,0,33,2017,25,18,1,0,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,164.0,0,2,6,6
11396,City Hotel,0,317,2017,25,18,1,0,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,113.4,1,2,6,6
11397,City Hotel,0,317,2017,25,18,1,0,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,104.4,0,3,6,6
11398,City Hotel,0,0,2017,25,18,1,0,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,12.0,0,0,6,6
11399,City Hotel,0,72,2017,25,18,2,0,2,0.0,0,SC,SWE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,6,6
11400,City Hotel,0,10,2017,25,18,2,0,1,0.0,0,BB,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,136.0,0,0,6,6
11401,City Hotel,0,11,2017,25,18,2,0,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,10.0,0.0,Transient,95.0,0,0,6,6
11402,City Hotel,0,183,2017,25,18,2,0,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,99.0,0,1,6,6
11403,City Hotel,0,186,2017,25,18,2,0,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,89.1,0,0,6,6
11404,City Hotel,0,183,2017,25,18,2,0,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,42.0,0.0,Transient,108.0,1,1,6,6
11405,City Hotel,0,172,2017,25,18,2,0,2,2.0,0,BB,USA,Online TA,TA/TO,0,0,0,G,No Deposit,7.0,0.0,Transient,219.46,0,1,6,6
11406,City Hotel,0,137,2017,25,18,2,0,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,83.0,0.0,Transient,127.8,0,1,6,6
11407,City Hotel,0,105,2017,25,18,2,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,0,6,6
11408,City Hotel,0,53,2017,25,18,2,1,1,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,0,2,6,6
11409,City Hotel,0,4,2017,25,18,2,1,1,0.0,0,BB,HUN,Aviation,Corporate,0,0,0,D,No Deposit,0.0,153.0,Transient,110.0,0,0,6,6
11410,City Hotel,0,130,2017,25,18,2,1,2,1.0,0,BB,NLD,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,165.0,0,3,6,6
11411,City Hotel,0,90,2017,25,18,2,1,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,1,6,6
11412,City Hotel,0,96,2017,25,18,2,1,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,159.0,0.0,Transient,98.17,0,0,6,6
11413,City Hotel,0,23,2017,25,18,2,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,163.33,0,0,6,6
11414,City Hotel,0,88,2017,25,18,2,1,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,85.0,0.0,Transient,151.2,0,0,6,6
11415,City Hotel,0,60,2017,25,18,2,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,80.1,0,0,6,6
11416,City Hotel,0,33,2017,25,18,2,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,133.33,0,1,6,6
11417,City Hotel,0,51,2017,25,18,2,1,2,0.0,0,BB,MAR,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,200.0,0,2,6,6
11418,City Hotel,0,119,2017,25,18,2,2,2,0.0,0,BB,DEU,Direct,TA/TO,0,0,0,A,No Deposit,0.0,0.0,Transient,89.1,0,2,6,6
11419,City Hotel,0,21,2017,25,18,2,2,2,0.0,0,BB,LUX,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,160.0,0,1,6,6
11420,City Hotel,0,168,2017,25,18,2,2,2,2.0,0,BB,FRA,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,189.0,0,3,6,6
11421,City Hotel,0,168,2017,25,18,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,3,6,6
11422,City Hotel,0,44,2017,25,18,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,83.0,0.0,Transient,123.0,0,0,6,6
11423,City Hotel,0,41,2017,25,18,2,2,1,0.0,0,SC,CN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,6,6
11424,City Hotel,0,21,2017,25,18,2,2,2,0.0,0,BB,ISR,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,190.0,0,0,6,6
11425,City Hotel,0,21,2017,25,18,2,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,99.0,0,0,6,6
11426,City Hotel,0,116,2017,25,18,2,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,75.24,0,0,6,6
11427,City Hotel,0,41,2017,25,18,2,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,128.0,0,0,6,6
11428,City Hotel,0,214,2017,25,18,2,2,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,166.5,0,1,6,6
11429,City Hotel,0,238,2017,25,18,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,6,6
11430,City Hotel,0,238,2017,25,18,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,6,6
11431,City Hotel,0,141,2017,25,18,2,2,2,0.0,0,BB,FIN,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient-Party,109.0,0,2,6,6
11432,City Hotel,0,45,2017,25,18,2,2,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,0,1,6,6
11433,City Hotel,0,114,2017,25,18,2,2,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,No Deposit,83.0,0.0,Transient,206.0,0,0,6,6
11434,City Hotel,0,293,2017,25,18,2,3,3,0.0,0,BB,USA,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,141.36,0,2,6,6
11435,City Hotel,0,140,2017,25,18,2,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,100.8,0,3,6,6
11436,City Hotel,0,219,2017,25,18,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,1,6,6
11437,City Hotel,0,102,2017,25,18,2,3,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,89.1,0,1,6,6
11438,City Hotel,0,97,2017,25,18,2,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,126.0,0,0,6,6
11439,City Hotel,0,97,2017,25,18,2,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,126.0,0,0,6,6
11440,City Hotel,0,97,2017,25,18,2,3,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,162.0,0,1,6,6
11441,City Hotel,0,57,2017,25,18,2,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,423.0,0.0,Transient,103.32,0,0,6,6
11442,City Hotel,0,77,2017,25,18,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,7.0,0.0,Transient,130.56,0,3,6,6
11443,City Hotel,0,224,2017,25,18,2,4,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,164.7,0,2,6,6
11444,City Hotel,0,320,2017,25,18,2,4,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.8,0,1,6,6
11445,City Hotel,0,34,2017,25,18,2,4,1,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,104.0,0,1,6,6
11446,City Hotel,0,113,2017,25,18,2,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,126.0,0,0,6,6
11447,City Hotel,0,129,2017,25,18,2,5,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.2,0,0,6,6
11448,City Hotel,0,147,2017,25,18,2,5,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,72.42,0,0,6,6
11449,Resort Hotel,1,39,2017,25,19,1,1,2,0.0,0,BB,RUS,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,160.0,0,2,0,6
11450,Resort Hotel,1,108,2017,25,19,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,135.0,0,1,0,6
11451,Resort Hotel,1,298,2017,25,19,1,2,2,0.0,0,HB,URY,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,122.4,0,2,0,6
11452,Resort Hotel,1,101,2017,25,19,1,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,135.0,0,0,0,6
11453,Resort Hotel,1,114,2017,25,19,1,4,2,1.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,5.0,250.0,Transient,117.5,0,0,0,6
11454,Resort Hotel,1,135,2017,25,19,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,114.0,0,2,0,6
11455,Resort Hotel,1,148,2017,25,19,1,5,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,110.0,0,0,0,6
11456,Resort Hotel,1,294,2017,25,19,2,5,2,0.0,0,SC,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,122.4,0,0,0,6
11457,Resort Hotel,1,210,2017,25,19,2,5,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,11.0,0.0,Transient,70.2,0,0,0,6
11458,Resort Hotel,1,132,2017,25,19,2,5,2,2.0,0,BB,NLD,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,153.71,0,2,0,6
11459,Resort Hotel,1,237,2017,25,19,2,5,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,315.0,0.0,Contract,108.9,0,0,0,6
11460,Resort Hotel,1,34,2017,25,19,1,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,143.33,0,2,0,6
11461,Resort Hotel,1,166,2017,25,19,3,6,2,2.0,0,HB,RUS,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,228.0,0,0,0,6
11462,Resort Hotel,1,330,2017,25,19,3,7,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,74.25,0,0,0,6
11463,Resort Hotel,1,125,2017,25,19,2,5,2,2.0,0,BB,NLD,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,153.71,0,2,0,6
11464,Resort Hotel,1,330,2017,25,19,3,8,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,74.25,0,0,0,6
11465,Resort Hotel,1,313,2017,25,19,4,10,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,56.7,0,2,0,6
11466,Resort Hotel,0,5,2017,25,19,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,139.0,1,2,0,6
11467,Resort Hotel,0,7,2017,25,19,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,135.0,Transient,75.0,0,0,0,6
11468,Resort Hotel,0,0,2017,25,19,1,0,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,142.5,1,0,0,6
11469,Resort Hotel,0,116,2017,25,19,1,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,135.0,0,1,0,6
11470,Resort Hotel,0,33,2017,25,19,1,1,2,0.0,0,BB,RUS,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,154.0,1,1,0,6
11471,Resort Hotel,0,39,2017,25,19,1,2,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,206.0,1,1,0,6
11472,Resort Hotel,0,105,2017,25,19,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,120.0,0,1,0,6
11473,Resort Hotel,0,129,2017,25,19,1,3,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,E,No Deposit,314.0,0.0,Transient,118.1,1,0,0,6
11474,Resort Hotel,0,13,2017,25,19,1,3,2,0.0,0,BB,CYP,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,98.0,0,0,0,6
11475,Resort Hotel,0,154,2017,25,19,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,110.0,0,2,0,6
11476,Resort Hotel,0,127,2017,25,19,1,4,2,2.0,0,BB,HRV,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,154.8,1,1,0,6
11477,Resort Hotel,0,4,2017,25,19,1,4,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,135.0,0,1,0,6
11478,Resort Hotel,0,239,2017,25,19,1,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,99.0,0,1,0,6
11479,Resort Hotel,0,239,2017,25,19,1,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,99.0,0,1,0,6
11480,Resort Hotel,0,239,2017,25,19,1,4,3,1.0,0,BB,IRL,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,185.0,0,1,0,6
11481,Resort Hotel,0,239,2017,25,19,1,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,99.0,0,1,0,6
11482,Resort Hotel,0,239,2017,25,19,1,4,1,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,99.0,0,1,0,6
11483,Resort Hotel,0,154,2017,25,19,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,110.0,0,3,0,6
11484,Resort Hotel,0,26,2017,25,19,1,5,2,0.0,0,HB,POL,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,192.33,0,1,0,6
11485,Resort Hotel,0,97,2017,25,19,1,5,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,120.0,0,1,0,6
11486,Resort Hotel,0,128,2017,25,19,1,5,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,119.35,1,2,0,6
11487,Resort Hotel,0,328,2017,25,19,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,84.7,0,0,0,6
11488,Resort Hotel,0,328,2017,25,19,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,86.7,0,0,0,6
11489,Resort Hotel,0,120,2017,25,19,2,5,2,0.0,0,SC,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,210.14,1,2,0,6
11490,Resort Hotel,0,132,2017,25,19,2,5,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,147.43,0,1,0,6
11491,Resort Hotel,0,223,2017,25,19,2,5,2,0.0,0,FB,POL,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,315.0,0.0,Contract,158.9,0,0,0,6
11492,Resort Hotel,0,198,2017,25,19,3,5,2,0.0,0,HB,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,142.0,1,3,0,6
11493,Resort Hotel,0,110,2017,25,19,3,6,2,0.0,0,HB,TGO,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,152.0,0,2,0,6
11494,Resort Hotel,0,284,2017,25,19,3,7,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,100.4,0,0,0,6
11495,Resort Hotel,0,307,2017,25,19,3,7,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,86.7,0,0,0,6
11496,Resort Hotel,0,318,2017,25,19,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,243.0,0.0,Contract,84.8,0,0,0,6
11497,City Hotel,1,34,2017,25,19,1,0,2,1.0,0,BB,SWE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,1,0,6
11498,City Hotel,1,201,2017,25,19,1,1,2,0.0,0,BB,MEX,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,0,0,6
11499,City Hotel,1,115,2017,25,19,1,1,2,0.0,0,BB,BEL,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,99.0,0,0,0,6
11500,City Hotel,1,116,2017,25,19,1,1,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,0,6
11501,City Hotel,1,33,2017,25,19,1,1,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,150.0,0,1,0,6
11502,City Hotel,1,19,2017,25,19,1,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,150.0,0,3,0,6
11503,City Hotel,1,155,2017,25,19,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,127.8,0,1,0,6
11504,City Hotel,1,99,2017,25,19,1,2,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.67,0,0,0,6
11505,City Hotel,1,66,2017,25,19,1,2,2,0.0,0,SC,AUS,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,0,0,6
11506,City Hotel,1,301,2017,25,19,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,126.9,0,2,0,6
11507,City Hotel,1,26,2017,25,19,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,150.0,0,2,0,6
11508,City Hotel,1,99,2017,25,19,1,2,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,126.0,0,0,0,6
11509,City Hotel,1,120,2017,25,19,1,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,0,0,6
11510,City Hotel,1,33,2017,25,19,1,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,120.0,0,1,0,6
11511,City Hotel,1,99,2017,25,19,1,2,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,135.0,0,0,0,6
11512,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11513,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11514,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11515,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11516,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11517,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11518,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11519,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11520,City Hotel,1,51,2017,25,19,1,3,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,200.0,0,1,0,6
11521,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11522,City Hotel,1,66,2017,25,19,1,3,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,0,6
11523,City Hotel,1,85,2017,25,19,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,170.0,0,0,0,6
11524,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11525,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
11526,City Hotel,1,210,2017,25,19,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,154.0,0.0,Transient,130.0,0,0,0,6
